Wahl zum Deutschen Bundestag in Mecklenburg-Vorpommern am 23. Februar 2025
Endgültiges Ergebnis der Wahlbezirke - Stimmenanzahl der Parteien

(c) Der Landeswahlleiter Mecklenburg-Vorpommern

Berechnungsdatum;Ausgabe;Kreis;Kreisname;Wahlkreis;Wahlkreisname;Amt;Amtsname;Gemeinde;Gemeindename;Wahlbezirk;Wahlbezirksname;Wahlberechtigte;Wähler;Wahlbeteiligung;Erst-/Zweitstimme;Ungültige Stimmen;Gültige Stimmen;SPD;AfD;CDU;Die Linke;FDP;GRÜNE;Tierschutzpartei;FREIE WÄHLER;Volt;MLPD;BÜNDNIS DEUTSCHLAND;BSW;Einzelbewerber
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5455;Lützow-Lübstorf;13074755;Briefwahl Lützow-Lübstorf;901;901/Briefwahl Amt Lützow-Lübstorf;0;939;x;2;0,3;99,7;15,3;21,7;22,1;12,1;3,4;8,0;1,5;2,2;1,1;0,1;0,6;11,9;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5455;Lützow-Lübstorf;13074755;Briefwahl Lützow-Lübstorf;902;902/Briefwahl Amt Lützow-Lübstorf;0;927;x;1;2;925;211;256;239;98;20;31;x;55;x;5;10;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5455;Lützow-Lübstorf;13074755;Briefwahl Lützow-Lübstorf;902;902/Briefwahl Amt Lützow-Lübstorf;0;927;x;1;0,2;99,8;22,8;27,7;25,8;10,6;2,2;3,4;x;5,9;x;0,5;1,1;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5455;Lützow-Lübstorf;13074755;Briefwahl Lützow-Lübstorf;902;902/Briefwahl Amt Lützow-Lübstorf;0;927;x;2;0;927;154;218;224;98;27;57;7;11;7;1;6;117;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5455;Lützow-Lübstorf;13074755;Briefwahl Lützow-Lübstorf;902;902/Briefwahl Amt Lützow-Lübstorf;0;927;x;2;0,0;100,0;16,6;23,5;24,2;10,6;2,9;6,1;0,8;1,2;0,8;0,1;0,6;12,6;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5455;Lützow-Lübstorf;13074755;Briefwahl Lützow-Lübstorf;903;903/Briefwahl Amt Lützow-Lübstorf;0;921;x;1;3;918;209;240;225;106;28;41;x;54;x;6;9;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5455;Lützow-Lübstorf;13074755;Briefwahl Lützow-Lübstorf;903;903/Briefwahl Amt Lützow-Lübstorf;0;921;x;1;0,3;99,7;22,8;26,1;24,5;11,5;3,1;4,5;x;5,9;x;0,7;1,0;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5455;Lützow-Lübstorf;13074755;Briefwahl Lützow-Lübstorf;903;903/Briefwahl Amt Lützow-Lübstorf;0;921;x;2;0;921;136;207;215;113;28;73;16;18;8;2;5;100;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5455;Lützow-Lübstorf;13074755;Briefwahl Lützow-Lübstorf;903;903/Briefwahl Amt Lützow-Lübstorf;0;921;x;2;0,0;100,0;14,8;22,5;23,3;12,3;3,0;7,9;1,7;2,0;0,9;0,2;0,5;10,9;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074013;Carlow;1;Carlow;995;580;58,3;1;6;574;84;246;109;48;19;38;x;19;x;3;8;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074013;Carlow;1;Carlow;995;580;58,3;1;1,0;99,0;14,6;42,9;19,0;8,4;3,3;6,6;x;3,3;x;0,5;1,4;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074013;Carlow;1;Carlow;995;580;58,3;2;6;574;51;230;105;52;20;45;11;6;3;0;1;50;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074013;Carlow;1;Carlow;995;580;58,3;2;1,0;99,0;8,9;40,1;18,3;9,1;3,5;7,8;1,9;1,0;0,5;0,0;0,2;8,7;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074018;Dechow;1;Dechow;162;120;74,1;1;3;117;21;40;32;12;0;9;x;3;x;0;0;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074018;Dechow;1;Dechow;162;120;74,1;1;2,5;97,5;17,9;34,2;27,4;10,3;0,0;7,7;x;2,6;x;0,0;0,0;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074018;Dechow;1;Dechow;162;120;74,1;2;2;118;19;42;27;8;5;10;0;1;1;0;0;5;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074018;Dechow;1;Dechow;162;120;74,1;2;1,7;98,3;16,1;35,6;22,9;6,8;4,2;8,5;0,0;0,8;0,8;0,0;0,0;4,2;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074028;Groß Molzahn;1;Groß Molzahn;329;220;66,9;1;2;218;34;97;40;29;5;9;x;3;x;0;1;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074028;Groß Molzahn;1;Groß Molzahn;329;220;66,9;1;0,9;99,1;15,6;44,5;18,3;13,3;2,3;4,1;x;1,4;x;0,0;0,5;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074028;Groß Molzahn;1;Groß Molzahn;329;220;66,9;2;0;220;27;97;37;22;4;11;2;3;1;0;0;16;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074028;Groß Molzahn;1;Groß Molzahn;329;220;66,9;2;0,0;100,0;12,3;44,1;16,8;10,0;1,8;5,0;0,9;1,4;0,5;0,0;0,0;7,3;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074033;Holdorf;1;Holdorf;327;237;72,5;1;7;230;42;90;35;38;3;7;x;9;x;2;4;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074033;Holdorf;1;Holdorf;327;237;72,5;1;3,0;97,0;18,3;39,1;15,2;16,5;1,3;3,0;x;3,9;x;0,9;1,7;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074033;Holdorf;1;Holdorf;327;237;72,5;2;3;234;29;78;41;26;4;11;3;5;1;1;3;32;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074033;Holdorf;1;Holdorf;327;237;72,5;2;1,3;98,7;12,4;33,3;17,5;11,1;1,7;4,7;1,3;2,1;0,4;0,4;1,3;13,7;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074042;Königsfeld;1;1/Königsfeld;334;209;62,6;1;1;208;31;91;38;25;3;10;x;4;x;2;4;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074042;Königsfeld;1;1/Königsfeld;334;209;62,6;1;0,5;99,5;14,9;43,8;18,3;12,0;1,4;4,8;x;1,9;x;1,0;1,9;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074042;Königsfeld;1;1/Königsfeld;334;209;62,6;2;1;208;23;79;27;26;9;10;1;1;2;0;2;28;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074042;Königsfeld;1;1/Königsfeld;334;209;62,6;2;0,5;99,5;11,1;38,0;13,0;12,5;4,3;4,8;0,5;0,5;1,0;0,0;1,0;13,5;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074042;Königsfeld;2;2/Königsfeld;244;165;67,6;1;2;163;28;72;32;11;6;5;x;6;x;0;3;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074042;Königsfeld;2;2/Königsfeld;244;165;67,6;1;1,2;98,8;17,2;44,2;19,6;6,7;3,7;3,1;x;3,7;x;0,0;1,8;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074042;Königsfeld;2;2/Königsfeld;244;165;67,6;2;2;163;18;65;29;9;4;12;3;1;2;0;2;18;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074042;Königsfeld;2;2/Königsfeld;244;165;67,6;2;1,2;98,8;11,0;39,9;17,8;5,5;2,5;7,4;1,8;0,6;1,2;0,0;1,2;11,0;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074042;Königsfeld;3;3/Königsfeld;197;131;66,5;1;2;129;12;61;19;19;6;2;x;5;x;3;2;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074042;Königsfeld;3;3/Königsfeld;197;131;66,5;1;1,5;98,5;9,3;47,3;14,7;14,7;4,7;1,6;x;3,9;x;2,3;1,6;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074042;Königsfeld;3;3/Königsfeld;197;131;66,5;2;2;129;6;61;14;19;8;1;1;2;0;0;2;15;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074042;Königsfeld;3;3/Königsfeld;197;131;66,5;2;1,5;98,5;4,7;47,3;10,9;14,7;6,2;0,8;0,8;1,6;0,0;0,0;1,6;11,6;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;1;1/Rehna;1393;656;47,1;1;10;646;120;273;133;72;17;12;x;10;x;1;8;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;1;1/Rehna;1393;656;47,1;1;1,5;98,5;18,6;42,3;20,6;11,1;2,6;1,9;x;1,5;x;0,2;1,2;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;1;1/Rehna;1393;656;47,1;2;9;647;90;244;120;72;21;23;7;4;5;0;3;58;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;1;1/Rehna;1393;656;47,1;2;1,4;98,6;13,9;37,7;18,5;11,1;3,2;3,6;1,1;0,6;0,8;0,0;0,5;9,0;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;2;2/Rehna;900;443;49,2;1;5;438;62;210;80;59;10;8;x;5;x;4;0;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;2;2/Rehna;900;443;49,2;1;1,1;98,9;14,2;47,9;18,3;13,5;2,3;1,8;x;1,1;x;0,9;0,0;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;2;2/Rehna;900;443;49,2;2;8;435;51;199;70;59;18;9;2;2;0;0;2;23;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;2;2/Rehna;900;443;49,2;2;1,8;98,2;11,7;45,7;16,1;13,6;4,1;2,1;0,5;0,5;0,0;0,0;0,5;5,3;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;3;3/Rehna;141;95;67,4;1;1;94;10;50;17;7;1;4;x;2;x;1;2;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;3;3/Rehna;141;95;67,4;1;1,1;98,9;10,6;53,2;18,1;7,4;1,1;4,3;x;2,1;x;1,1;2,1;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;3;3/Rehna;141;95;67,4;2;1;94;7;45;16;8;2;6;1;0;1;0;1;7;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;3;3/Rehna;141;95;67,4;2;1,1;98,9;7,4;47,9;17,0;8,5;2,1;6,4;1,1;0,0;1,1;0,0;1,1;7,4;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;4;4/Rehna;214;115;53,7;1;0;115;11;65;16;14;0;8;x;1;x;0;0;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;4;4/Rehna;214;115;53,7;1;0,0;100,0;9,6;56,5;13,9;12,2;0,0;7,0;x;0,9;x;0,0;0,0;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;4;4/Rehna;214;115;53,7;2;0;115;6;60;17;12;0;9;0;0;1;0;0;10;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;4;4/Rehna;214;115;53,7;2;0,0;100,0;5,2;52,2;14,8;10,4;0,0;7,8;0,0;0,0;0,9;0,0;0,0;8,7;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;5;5/Rehna;289;167;57,8;1;2;165;16;63;40;24;6;8;x;4;x;1;3;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;5;5/Rehna;289;167;57,8;1;1,2;98,8;9,7;38,2;24,2;14,5;3,6;4,8;x;2,4;x;0,6;1,8;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;5;5/Rehna;289;167;57,8;2;2;165;10;57;40;19;4;12;4;3;0;0;1;15;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074065;Rehna, Stadt;5;5/Rehna;289;167;57,8;2;1,2;98,8;6,1;34,5;24,2;11,5;2,4;7,3;2,4;1,8;0,0;0,0;0,6;9,1;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074066;Rieps;1;Rieps;319;208;65,2;1;1;207;39;69;47;24;6;16;x;3;x;1;2;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074066;Rieps;1;Rieps;319;208;65,2;1;0,5;99,5;18,8;33,3;22,7;11,6;2,9;7,7;x;1,4;x;0,5;1,0;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074066;Rieps;1;Rieps;319;208;65,2;2;2;206;31;68;39;22;6;19;1;1;4;0;1;14;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074066;Rieps;1;Rieps;319;208;65,2;2;1,0;99,0;15,0;33,0;18,9;10,7;2,9;9,2;0,5;0,5;1,9;0,0;0,5;6,8;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074073;Schlagsdorf;1;Schlagsdorf;1027;610;59,4;1;9;601;84;242;133;62;21;31;x;18;x;3;7;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074073;Schlagsdorf;1;Schlagsdorf;1027;610;59,4;1;1,5;98,5;14,0;40,3;22,1;10,3;3,5;5,2;x;3,0;x;0,5;1,2;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074073;Schlagsdorf;1;Schlagsdorf;1027;610;59,4;2;8;602;65;217;109;55;29;34;18;10;7;1;2;55;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074073;Schlagsdorf;1;Schlagsdorf;1027;610;59,4;2;1,3;98,7;10,8;36,0;18,1;9,1;4,8;5,6;3,0;1,7;1,2;0,2;0,3;9,1;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074078;Thandorf;1;Thandorf;147;107;72,8;1;2;105;11;25;35;5;5;17;x;4;x;2;1;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074078;Thandorf;1;Thandorf;147;107;72,8;1;1,9;98,1;10,5;23,8;33,3;4,8;4,8;16,2;x;3,8;x;1,9;1,0;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074078;Thandorf;1;Thandorf;147;107;72,8;2;0;107;11;26;27;7;4;19;1;2;0;0;0;10;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074078;Thandorf;1;Thandorf;147;107;72,8;2;0,0;100,0;10,3;24,3;25,2;6,5;3,7;17,8;0,9;1,9;0,0;0,0;0,0;9,3;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074080;Utecht;1;Utecht;332;236;71,1;1;4;232;53;68;48;23;8;24;x;4;x;0;4;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074080;Utecht;1;Utecht;332;236;71,1;1;1,7;98,3;22,8;29,3;20,7;9,9;3,4;10,3;x;1,7;x;0,0;1,7;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074080;Utecht;1;Utecht;332;236;71,1;2;2;234;31;68;35;19;13;42;2;2;4;0;0;18;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074080;Utecht;1;Utecht;332;236;71,1;2;0,8;99,2;13,2;29,1;15,0;8,1;5,6;17,9;0,9;0,9;1,7;0,0;0,0;7,7;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074092;Wedendorfersee;1;1/Wedendorfersee;310;206;66,5;1;3;203;33;77;55;19;6;3;x;6;x;1;3;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074092;Wedendorfersee;1;1/Wedendorfersee;310;206;66,5;1;1,5;98,5;16,3;37,9;27,1;9,4;3,0;1,5;x;3,0;x;0,5;1,5;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074092;Wedendorfersee;1;1/Wedendorfersee;310;206;66,5;2;3;203;27;77;44;15;3;2;6;2;0;1;0;26;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074092;Wedendorfersee;1;1/Wedendorfersee;310;206;66,5;2;1,5;98,5;13,3;37,9;21,7;7,4;1,5;1,0;3,0;1,0;0,0;0,5;0,0;12,8;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074092;Wedendorfersee;2;2/Wedendorfersee;254;171;67,3;1;0;171;29;70;36;19;4;3;x;7;x;2;1;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074092;Wedendorfersee;2;2/Wedendorfersee;254;171;67,3;1;0,0;100,0;17,0;40,9;21,1;11,1;2,3;1,8;x;4,1;x;1,2;0,6;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074092;Wedendorfersee;2;2/Wedendorfersee;254;171;67,3;2;0;171;22;68;31;22;6;4;4;1;0;0;0;13;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074092;Wedendorfersee;2;2/Wedendorfersee;254;171;67,3;2;0,0;100,0;12,9;39,8;18,1;12,9;3,5;2,3;2,3;0,6;0,0;0,0;0,0;7,6;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074758;Briefwahl Rehna;901;901/Briefwahl Amt Rehna;0;1968;x;1;28;1940;372;517;579;191;53;124;x;76;x;6;22;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074758;Briefwahl Rehna;901;901/Briefwahl Amt Rehna;0;1968;x;1;1,4;98,6;19,2;26,6;29,8;9,8;2,7;6,4;x;3,9;x;0,3;1,1;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074758;Briefwahl Rehna;901;901/Briefwahl Amt Rehna;0;1968;x;2;15;1953;266;445;534;179;65;170;33;31;15;3;14;198;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5458;Rehna;13074758;Briefwahl Rehna;901;901/Briefwahl Amt Rehna;0;1968;x;2;0,8;99,2;13,6;22,8;27,3;9,2;3,3;8,7;1,7;1,6;0,8;0,2;0,7;10,1;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;1;1/Dassow;933;478;51,2;1;6;472;73;220;94;45;12;11;x;13;x;1;3;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;1;1/Dassow;933;478;51,2;1;1,3;98,7;15,5;46,6;19,9;9,5;2,5;2,3;x;2,8;x;0,2;0,6;x;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;1;1/Dassow;933;478;51,2;2;5;473;50;216;84;40;18;17;4;5;1;0;1;37;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;1;1/Dassow;933;478;51,2;2;1,0;99,0;10,6;45,7;17,8;8,5;3,8;3,6;0,8;1,1;0,2;0,0;0,2;7,8;x
03.03.2025 13:17:23;A;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;2;2/Dassow;823;504;61,2;1;5;499;70;224;118;43;18;9;x;12;x;0;5;x;x
03.03.2025 13:17:23;P;74;Nordwestmecklenburg;12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;5459;Schönberger Land;13074017;Dassow, Stadt;2;2/Dassow;823;504;61,2;1;1,0;99,0;14,0;44,9;23,6;8,6;3,6;1,8;x;2,4;x;0,0;1,0;x;x
