Identifikationsschlüssel;Bezeichnung Wahlbezirk;A (WB insgesamt);A1 (WB ohne Sperrv.);A2 (WB mit Sperrv.);A3 (WB nach §25(2) BWO;B Wähler insgesamt;B1 Wähler mit Wahlschein;Wahlbeteiligung;Urne (U) Briefwahl (W);ungültige Erst;gültige Erst;ungültige Erst Prozent;gültige Erst Prozent;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;ungültige Zweit;gültige Zweit;ungültige Zweit Prozent;gültige Zweit Prozent;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammelegung Grund;Zusammenlegung Aufnahme
204315000002502000;Mainz/25/Eduard-Frank-Straße;941;586;355;0;433;1;83,6;U;2;431;0,5;99,5;112;58;93;6;55;7;63;;5;10;1;;;21;;26;13,5;21,6;1,4;12,8;1,6;14,6;;1,2;2,3;0,2;;;4,9;;2;431;0,5;99,5;88;61;102;8;53;3;73;3;3;7;0;0;1;29;;20,4;14,2;23,7;1,9;12,3;0,7;16,9;0,7;0,7;1,6;0;0;0,2;6,7;;;;
204315000002502000;Mainz/25/Hartenberg-Münchfeld VI;0;0;0;0;770;770;;W;1;769;0,1;99,9;181;126;243;43;26;6;81;;5;36;9;;;13;;23,5;16,4;31,6;5,6;3,4;0,8;10,5;;0,7;4,7;1,2;;;1,7;;0;770;0;100;151;119;229;57;27;5;135;5;3;19;2;0;1;17;;19,6;15,5;29,7;7,4;3,5;0,6;17,5;0,6;0,4;2,5;0,3;0;0,1;2,2;;;;
204315000002502000;Mainz/25/Hartenberg-Münchfeld V;0;0;0;0;615;615;;W;1;614;0,2;99,8;154;148;125;26;39;6;75;;4;22;4;;;11;;25,1;24,1;20,4;4,2;6,4;1;12,2;;0,7;3,6;0,7;;;1,8;;2;613;0,3;99,7;130;152;144;24;42;5;82;1;1;11;3;0;0;18;;21,2;24,8;23,5;3,9;6,9;0,8;13,4;0,2;0,2;1,8;0,5;0;0;2,9;;;;
204315000002502000;Mainz/25/Hartenberg-Münchfeld IV;0;0;0;0;730;730;;W;3;727;0,4;99,6;170;94;204;26;37;9;115;;6;27;5;;;34;;23,4;12,9;28,1;3,6;5,1;1,2;15,8;;0,8;3,7;0,7;;;4,7;;5;725;0,7;99,3;161;104;194;20;42;5;136;6;1;15;5;0;1;35;;22,2;14,3;26,8;2,8;5,8;0,7;18,8;0,8;0,1;2,1;0,7;0;0,1;4,8;;;;
204315000002502000;Mainz/25/Hartenberg-Münchfeld III;0;0;0;0;1016;1016;;W;4;1012;0,4;99,6;259;171;286;43;46;11;134;;12;31;2;;;17;;25,6;16,9;28,3;4,2;4,5;1,1;13,2;;1,2;3,1;0,2;;;1,7;;2;1014;0,2;99,8;182;173;311;44;59;10;173;3;8;17;1;1;0;32;;17,9;17,1;30,7;4,3;5,8;1;17,1;0,3;0,8;1,7;0,1;0,1;0;3,2;;;;
204315000002502000;Mainz/25/Hartenberg-Münchfeld II;0;0;0;0;934;934;;W;4;930;0,4;99,6;217;245;234;27;51;9;87;;12;21;4;;;23;;23,3;26,3;25,2;2,9;5,5;1;9,4;;1,3;2,3;0,4;;;2,5;;4;930;0,4;99,6;162;237;229;43;57;9;111;9;4;24;4;1;0;40;;17,4;25,5;24,6;4,6;6,1;1;11,9;1;0,4;2,6;0,4;0,1;0;4,3;;;;
204315000002502000;Mainz/25/Hartenberg-Münchfeld I;0;0;0;0;871;871;;W;5;866;0,6;99,4;209;188;242;39;21;7;94;;12;27;8;;;19;;24,1;21,7;27,9;4,5;2,4;0,8;10,9;;1,4;3,1;0,9;;;2,2;;3;868;0,3;99,7;161;198;272;40;26;8;107;3;5;15;1;0;0;32;;18,5;22,8;31,3;4,6;3;0,9;12,3;0,3;0,6;1,7;0,1;0;0;3,7;;;;
204315000003103000;Mainz/31/Pestalozzistraße;1167;805;362;0;556;0;78,7;U;8;548;1,4;98,6;167;82;106;18;70;5;79;;6;4;1;;;10;;30,5;15;19,3;3,3;12,8;0,9;14,4;;1,1;0,7;0,2;;;1,8;;5;551;0,9;99,1;123;86;107;22;71;6;101;1;6;6;0;0;0;22;;22,3;15,6;19,4;4;12,9;1,1;18,3;0,2;1,1;1,1;0;0;0;4;;;;
204315000003103000;Mainz/31/An der Plantage;1602;1109;493;0;721;3;75,6;U;11;710;1,5;98,5;192;111;103;22;124;3;99;;5;15;2;;;34;;27;15,6;14,5;3,1;17,5;0,4;13,9;;0,7;2,1;0,3;;;4,8;;11;710;1,5;98,5;151;106;104;28;123;3;121;4;3;15;4;0;1;47;;21,3;14,9;14,6;3,9;17,3;0,4;17;0,6;0,4;2,1;0,6;0;0,1;6,6;;;;
204315000003103000;Mainz/31/Am Müllerwald;1177;793;384;0;608;3;84;U;5;603;0,8;99,2;174;108;120;26;69;6;64;;5;9;4;;;18;;28,9;17,9;19,9;4,3;11,4;1;10,6;;0,8;1,5;0,7;;;3;;7;601;1,2;98,8;146;102;114;26;76;4;84;5;1;6;4;0;0;33;;24,3;17;19;4,3;12,6;0,7;14;0,8;0,2;1;0,7;0;0;5,5;;;;
204315000003103000;Mainz/31/Turnerstraße;933;634;299;0;467;4;81,7;U;1;466;0,2;99,8;119;86;74;12;74;8;64;;3;7;3;;;16;;25,5;18,5;15,9;2,6;15,9;1,7;13,7;;0,6;1,5;0,6;;;3,4;;0;467;0;100;92;85;73;15;73;6;84;6;3;4;2;0;0;24;;19,7;18,2;15,6;3,2;15,6;1,3;18;1,3;0,6;0,9;0,4;0;0;5,1;;;;
204315000003103000;Mainz/31/Karlsstraße;1161;724;437;0;533;3;83,3;U;3;530;0,6;99,4;140;114;73;8;89;5;71;;8;5;4;;;13;;26,4;21,5;13,8;1,5;16,8;0,9;13,4;;1,5;0,9;0,8;;;2,5;;5;528;0,9;99,1;105;121;82;14;91;4;73;8;1;4;4;0;0;21;;19,9;22,9;15,5;2,7;17,2;0,8;13,8;1,5;0,2;0,8;0,8;0;0;4;;;;
204315000003103000;Mainz/31/Westring I;838;620;218;0;431;2;77,2;U;9;422;2,1;97,9;130;74;47;21;66;3;58;;3;5;3;;;12;;30,8;17,5;11,1;5;15,6;0,7;13,7;;0,7;1,2;0,7;;;2,8;;9;422;2,1;97,9;100;76;57;23;65;2;63;6;1;8;2;0;1;18;;23,7;18;13,5;5,5;15,4;0,5;14,9;1,4;0,2;1,9;0,5;0;0,2;4,3;;;;
204315000003103000;Mainz/31/Westring II;1073;756;317;0;514;0;77,4;U;5;509;1;99;152;116;71;10;69;2;63;;1;6;1;;;18;;29,9;22,8;13,9;2;13,6;0,4;12,4;;0,2;1,2;0,2;;;3,5;;3;511;0,6;99,4;123;106;85;13;73;1;80;1;3;1;0;0;1;24;;24,1;20,7;16,6;2,5;14,3;0,2;15,7;0,2;0,6;0,2;0;0;0,2;4,7;;;;
204315000003103000;Mainz/31/Mombach IV;0;0;0;0;467;467;;W;2;465;0,4;99,6;114;105;70;17;48;14;51;;4;19;3;;;20;;24,5;22,6;15,1;3,7;10,3;3;11;;0,9;4,1;0,6;;;4,3;;1;466;0,2;99,8;85;103;82;19;51;16;51;15;2;13;3;0;0;26;;18,2;22,1;17,6;4,1;10,9;3,4;10,9;3,2;0,4;2,8;0,6;0;0;5,6;;;;
204315000003103000;Mainz/31/Mombach III;0;0;0;0;512;512;;W;6;506;1,2;98,8;147;139;72;12;37;9;55;;7;11;1;;;16;;29,1;27,5;14,2;2,4;7,3;1,8;10,9;;1,4;2,2;0,2;;;3,2;;4;508;0,8;99,2;112;136;88;14;47;8;67;8;3;6;2;0;0;17;;22;26,8;17,3;2,8;9,3;1,6;13,2;1,6;0,6;1,2;0,4;0;0;3,3;;;;
204315000003103000;Mainz/31/Mombach II;0;0;0;0;698;698;;W;2;696;0,3;99,7;193;208;99;14;53;15;72;;2;12;7;;;21;;27,7;29,9;14,2;2;7,6;2,2;10,3;;0,3;1,7;1;;;3;;0;698;0;100;165;212;122;23;49;7;70;5;3;7;2;0;1;32;;23,6;30,4;17,5;3,3;7;1;10;0,7;0,4;1;0,3;0;0,1;4,6;;;;
204315000003103000;Mainz/31/Mombach I;0;0;0;0;712;712;;W;7;705;1;99;211;155;140;17;59;5;77;;7;14;3;;;17;;29,9;22;19,9;2,4;8,4;0,7;10,9;;1;2;0,4;;;2,4;;3;709;0,4;99,6;177;165;141;15;61;4;95;12;4;13;2;0;0;20;;25;23,3;19,9;2,1;8,6;0,6;13,4;1,7;0,6;1,8;0,3;0;0;2,8;;;;
204315000004104000;Mainz/41/Max-Planck-Straße;979;545;434;0;423;0;87,5;U;4;419;0,9;99,1;79;103;101;15;27;7;60;;4;9;3;;;11;;18,9;24,6;24,1;3,6;6,4;1,7;14,3;;1;2,1;0,7;;;2,6;;3;420;0,7;99,3;61;89;102;27;33;2;78;2;3;4;3;0;1;15;;14,5;21,2;24,3;6,4;7,9;0,5;18,6;0,5;0,7;1;0,7;0;0,2;3,6;;;;
204315000004104000;Mainz/41/Oranienstraße;1101;695;406;0;606;2;91,7;U;3;603;0,5;99,5;148;132;177;13;54;4;45;;8;8;1;;;13;;24,5;21,9;29,4;2,2;9;0,7;7,5;;1,3;1,3;0,2;;;2,2;;1;605;0,2;99,8;114;136;181;14;57;1;69;3;4;5;2;0;1;18;;18,8;22,5;29,9;2,3;9,4;0,2;11,4;0,5;0,7;0,8;0,3;0;0,2;3;;;;
204315000004104000;Mainz/41/Am Großen Sand;1276;796;480;0;601;3;84,5;U;7;594;1,2;98,8;133;157;107;22;86;3;55;;4;4;3;;;20;;22,4;26,4;18;3,7;14,5;0,5;9,3;;0,7;0,7;0,5;;;3,4;;9;592;1,5;98,5;112;155;118;30;87;2;42;3;2;2;2;0;2;35;;18,9;26,2;19,9;5,1;14,7;0,3;7,1;0,5;0,3;0,3;0,3;0;0,3;5,9;;;;
204315000004104000;Mainz/41/Vierzehn-Nothelfer-Straße;1175;686;489;0;564;1;89,5;U;8;556;1,4;98,6;130;165;104;30;63;4;37;;3;4;3;;;13;;23,4;29,7;18,7;5,4;11,3;0,7;6,7;;0,5;0,7;0,5;;;2,3;;4;560;0,7;99,3;109;161;108;38;62;2;45;1;2;8;2;0;1;21;;19,5;28,8;19,3;6,8;11,1;0,4;8;0,2;0,4;1,4;0,4;0;0,2;3,8;;;;
204315000004104000;Mainz/41/Elsa-Brändström-Straße;1355;1026;329;0;636;1;71,1;U;13;623;2;98;166;117;56;25;135;5;86;;3;4;1;;;25;;26,6;18,8;9;4;21,7;0,8;13,8;;0,5;0,6;0,2;;;4;;15;621;2,4;97,6;139;108;53;20;140;3;94;1;2;3;1;0;2;55;;22,4;17,4;8,5;3,2;22,5;0,5;15,1;0,2;0,3;0,5;0,2;0;0,3;8,9;;;;
204315000004104000;Mainz/41/Lennebergstraße;1105;658;447;0;574;0;92,4;U;4;570;0,7;99,3;101;201;154;23;35;8;32;;2;6;3;;;5;;17,7;35,3;27;4;6,1;1,4;5,6;;0,4;1,1;0,5;;;0,9;;4;570;0,7;99,3;75;161;150;61;41;5;52;4;1;1;4;0;0;15;;13,2;28,2;26,3;10,7;7,2;0,9;9,1;0,7;0,2;0,2;0,7;0;0;2,6;;;;
204315000004104000;Mainz/41/An der Bruchspitze;1947;1112;835;0;1006;1;94,5;U;3;1003;0,3;99,7;186;305;273;56;83;9;68;;1;7;3;;;12;;18,5;30,4;27,2;5,6;8,3;0,9;6,8;;0,1;0,7;0,3;;;1,2;;2;1004;0,2;99,8;161;290;252;95;85;6;84;1;3;6;3;0;0;18;;16;28,9;25,1;9,5;8,5;0,6;8,4;0,1;0,3;0,6;0,3;0;0;1,8;;;;
204315000004104000;Mainz/41/An den Reben;1586;939;647;0;736;3;87;U;9;727;1,2;98,8;164;191;165;22;60;7;84;;1;12;3;;;18;;22,6;26,3;22,7;3;8,3;1;11,6;;0,1;1,7;0,4;;;2,5;;4;732;0,5;99,5;147;189;173;30;64;1;92;5;3;5;2;0;2;19;;20,1;25,8;23,6;4,1;8,7;0,1;12,6;0,7;0,4;0,7;0,3;0;0,3;2,6;;;;
204315000004104000;Mainz/41/Kirchstraße;1710;1066;644;0;932;0;92,2;U;5;927;0,5;99,5;206;284;214;28;76;6;88;;2;11;3;;;9;;22,2;30,6;23,1;3;8,2;0,6;9,5;;0,2;1,2;0,3;;;1;;2;930;0,2;99,8;150;268;234;49;82;5;108;3;1;8;2;0;2;18;;16,1;28,8;25,2;5,3;8,8;0,5;11,6;0,3;0,1;0,9;0,2;0;0,2;1,9;;;;
204315000004104000;Mainz/41/Mainzer Straße;1265;769;496;0;688;6;93,1;U;2;686;0,3;99,7;112;183;202;21;63;5;73;;4;10;5;;;8;;16,3;26,7;29,4;3,1;9,2;0,7;10,6;;0,6;1,5;0,7;;;1,2;;4;684;0,6;99,4;85;177;204;24;71;4;89;3;3;7;2;0;0;15;;12,4;25,9;29,8;3,5;10,4;0,6;13;0,4;0,4;1;0,3;0;0;2,2;;;;
204315000004104000;Mainz/41/Willy-Brandt-Platz;1603;1118;485;0;883;1;85,3;U;14;869;1,6;98,4;229;219;150;19;121;6;74;;3;14;4;;;30;;26,4;25,2;17,3;2,2;13,9;0,7;8,5;;0,3;1,6;0,5;;;3,5;;11;872;1,2;98,8;184;204;171;34;129;6;84;2;1;12;2;0;0;43;;21,1;23,4;19,6;3,9;14,8;0,7;9,6;0,2;0,1;1,4;0,2;0;0;4,9;;;;
204315000004104000;Mainz/41/Canisiusstraße;1836;1104;732;0;888;2;88,1;U;6;882;0,7;99,3;221;196;232;27;71;4;84;;6;10;6;;;25;;25,1;22,2;26,3;3,1;8;0,5;9,5;;0,7;1,1;0,7;;;2,8;;3;885;0,3;99,7;180;187;221;48;73;2;107;7;5;15;2;0;1;37;;20,3;21,1;25;5,4;8,2;0,2;12,1;0,8;0,6;1,7;0,2;0;0,1;4,2;;;;
204315000004104000;Mainz/41/Gonsenheim IX;0;0;0;0;702;702;;W;0;702;0;100;164;187;201;20;37;5;50;;6;16;4;;;12;;23,4;26,6;28,6;2,8;5,3;0,7;7,1;;0,9;2,3;0,6;;;1,7;;0;702;0;100;132;185;221;26;39;4;54;6;2;12;5;0;0;16;;18,8;26,4;31,5;3,7;5,6;0,6;7,7;0,9;0,3;1,7;0,7;0;0;2,3;;;;
204315000004104000;Mainz/41/Gonsenheim VIII;0;0;0;0;469;469;;W;5;464;1,1;98,9;132;122;85;18;34;5;37;;5;12;2;;;12;;28,4;26,3;18,3;3,9;7,3;1,1;8;;1,1;2,6;0,4;;;2,6;;2;467;0,4;99,6;102;130;101;22;40;5;37;2;3;6;1;0;0;18;;21,8;27,8;21,6;4,7;8,6;1,1;7,9;0,4;0,6;1,3;0,2;0;0;3,9;;;;
204315000004104000;Mainz/41/Gonsenheim VII;0;0;0;0;621;621;;W;2;619;0,3;99,7;113;220;145;18;28;7;58;;5;12;3;;;10;;18,3;35,5;23,4;2,9;4,5;1,1;9,4;;0,8;1,9;0,5;;;1,6;;1;620;0,2;99,8;90;222;160;21;26;5;61;7;2;9;1;0;0;16;;14,5;35,8;25,8;3,4;4,2;0,8;9,8;1,1;0,3;1,5;0,2;0;0;2,6;;;;
204315000004104000;Mainz/41/Gonsenheim VI;0;0;0;0;616;616;;W;2;614;0,3;99,7;156;171;131;25;39;12;47;;4;10;7;;;12;;25,4;27,9;21,3;4,1;6,4;2;7,7;;0,7;1,6;1,1;;;2;;1;615;0,2;99,8;118;191;137;35;41;9;54;3;4;6;2;0;0;15;;19,2;31,1;22,3;5,7;6,7;1,5;8,8;0,5;0,7;1;0,3;0;0;2,4;;;;
204315000004104000;Mainz/41/Gonsenheim V;0;0;0;0;806;806;;W;6;800;0,7;99,3;176;258;219;40;32;10;39;;3;15;1;;;7;;22;32,3;27,4;5;4;1,3;4,9;;0,4;1,9;0,1;;;0,9;;2;804;0,2;99,8;138;254;234;60;36;4;53;1;1;11;2;0;0;10;;17,2;31,6;29,1;7,5;4,5;0,5;6,6;0,1;0,1;1,4;0,2;0;0;1,2;;;;
204315000004104000;Mainz/41/Gonsenheim IV;0;0;0;0;310;310;;W;2;308;0,6;99,4;100;55;44;4;36;3;33;;9;5;4;;;15;;32,5;17,9;14,3;1,3;11,7;1;10,7;;2,9;1,6;1,3;;;4,9;;2;308;0,6;99,4;84;60;43;8;38;1;42;5;2;3;4;0;0;18;;27,3;19,5;14;2,6;12,3;0,3;13,6;1,6;0,6;1;1,3;0;0;5,8;;;;
204315000004104000;Mainz/41/Gonsenheim III;0;0;0;0;912;912;;W;5;907;0,5;99,5;167;319;204;66;43;1;67;;4;19;3;;;14;;18,4;35,2;22,5;7,3;4,7;0,1;7,4;;0,4;2,1;0,3;;;1,5;;2;910;0,2;99,8;154;316;201;75;54;2;65;5;3;9;1;1;1;23;;16,9;34,7;22,1;8,2;5,9;0,2;7,1;0,5;0,3;1;0,1;0,1;0,1;2,5;;;;
204315000004104000;Mainz/41/Gonsenheim II;0;0;0;0;850;850;;W;7;843;0,8;99,2;217;256;179;27;50;5;71;;6;15;4;;;13;;25,7;30,4;21,2;3,2;5,9;0,6;8,4;;0,7;1,8;0,5;;;1,5;;2;848;0,2;99,8;188;256;191;36;59;3;74;5;3;8;2;0;0;23;;22,2;30,2;22,5;4,2;7;0,4;8,7;0,6;0,4;0,9;0,2;0;0;2,7;;;;
204315000004104000;Mainz/41/Gonsenheim I;0;0;0;0;905;905;;W;6;899;0,7;99,3;207;257;216;27;47;9;88;;6;20;8;;;14;;23;28,6;24;3;5,2;1;9,8;;0,7;2,2;0,9;;;1,6;;4;901;0,4;99,6;168;240;235;47;51;7;107;9;5;8;1;1;0;22;;18,6;26,6;26,1;5,2;5,7;0,8;11,9;1;0,6;0,9;0,1;0,1;0;2,4;;;;
204315000004204000;Mainz/42/Wilhelm-Busch-Straße;1228;734;494;0;615;0;90,3;U;5;610;0,8;99,2;134;130;128;18;91;6;69;;5;8;9;;;12;;22;21,3;21;3;14,9;1;11,3;;0,8;1,3;1,5;;;2;;7;608;1,1;98,9;113;129;132;24;98;2;74;6;3;3;2;0;2;20;;18,6;21,2;21,7;3,9;16,1;0,3;12,2;1;0,5;0,5;0,3;0;0,3;3,3;;;;
204315000004204000;Mainz/42/Finthen Nord;1355;852;503;0;739;0;91,7;U;3;736;0,4;99,6;198;222;109;25;91;7;53;;4;4;4;;;19;;26,9;30,2;14,8;3,4;12,4;1;7,2;;0,5;0,5;0,5;;;2,6;;3;736;0,4;99,6;147;223;131;32;94;6;61;4;4;3;2;0;0;29;;20;30,3;17,8;4,3;12,8;0,8;8,3;0,5;0,5;0,4;0,3;0;0;3,9;;;;
204315000004204000;Mainz/42/Sertoriusring;1405;1112;293;0;756;0;74,7;U;16;740;2,1;97,9;182;183;75;36;149;9;72;;2;7;2;;;23;;24,6;24,7;10,1;4,9;20,1;1,2;9,7;;0,3;0,9;0,3;;;3,1;;10;746;1,3;98,7;151;173;92;44;155;6;89;1;1;3;1;0;1;29;;20,2;23,2;12,3;5,9;20,8;0,8;11,9;0,1;0,1;0,4;0,1;0;0,1;3,9;;;;
204315000004204000;Mainz/42/Kurmainzstraße;1161;732;429;0;623;4;90,3;U;9;614;1,4;98,6;126;191;119;28;74;5;48;;3;8;3;;;9;;20,5;31,1;19,4;4,6;12,1;0,8;7,8;;0,5;1,3;0,5;;;1,5;;7;616;1,1;98,9;96;180;126;37;77;4;71;0;0;5;4;0;1;15;;15,6;29,2;20,5;6;12,5;0,6;11,5;0;0;0,8;0,6;0;0,2;2,4;;;;
204315000004204000;Mainz/42/Gonsenheimer Straße;1071;678;393;0;585;2;91,1;U;4;581;0,7;99,3;110;178;120;37;54;8;42;;3;13;1;;;15;;18,9;30,6;20,7;6,4;9,3;1,4;7,2;;0,5;2,2;0,2;;;2,6;;1;584;0,2;99,8;87;167;142;47;62;3;48;0;2;11;0;0;1;14;;14,9;28,6;24,3;8;10,6;0,5;8,2;0;0,3;1,9;0;0;0,2;2,4;;;;
204315000004204000;Mainz/42/Asternweg;1135;895;240;0;603;2;74,1;U;5;598;0,8;99,2;152;168;80;22;85;5;48;;2;7;3;;;26;;25,4;28,1;13,4;3,7;14,2;0,8;8;;0,3;1,2;0,5;;;4,3;;5;598;0,8;99,2;122;159;90;37;89;5;45;4;2;4;2;0;0;39;;20,4;26,6;15,1;6,2;14,9;0,8;7,5;0,7;0,3;0,7;0,3;0;0;6,5;;;;
204315000004204000;Mainz/42/Kettelerstraße Nord;1391;884;507;0;708;0;87,3;U;8;700;1,1;98,9;179;186;140;33;77;5;51;;0;9;5;;;15;;25,6;26,6;20;4,7;11;0,7;7,3;;0;1,3;0,7;;;2,1;;4;704;0,6;99,4;136;189;140;39;83;7;73;2;0;6;3;1;1;24;;19,3;26,8;19,9;5,5;11,8;1;10,4;0,3;0;0,9;0,4;0,1;0,1;3,4;;;;
204315000004204000;Mainz/42/Flugplatzstraße;1267;776;491;0;648;1;89,8;U;4;644;0,6;99,4;160;178;102;21;90;5;57;;4;8;7;;;12;;24,8;27,6;15,8;3,3;14;0,8;8,9;;0,6;1,2;1,1;;;1,9;;6;642;0,9;99,1;121;185;118;31;87;1;60;2;6;6;4;0;0;21;;18,8;28,8;18,4;4,8;13,6;0,2;9,3;0,3;0,9;0,9;0,6;0;0;3,3;;;;
204315000004204000;Mainz/42/Finthen V;0;0;0;0;484;484;;W;5;479;1;99;104;143;90;15;29;4;65;;3;9;1;;;16;;21,7;29,9;18,8;3,1;6,1;0,8;13,6;;0,6;1,9;0,2;;;3,3;;0;484;0;100;84;153;95;18;35;3;70;5;3;4;1;0;0;13;;17,4;31,6;19,6;3,7;7,2;0,6;14,5;1;0,6;0,8;0,2;0;0;2,7;;;;
204315000004204000;Mainz/42/Finthen IV;0;0;0;0;279;279;;W;1;278;0,4;99,6;90;78;32;5;33;3;24;;0;4;1;;;8;;32,4;28,1;11,5;1,8;11,9;1,1;8,6;;0;1,4;0,4;;;2,9;;1;278;0,4;99,6;76;80;43;8;31;2;22;1;1;2;1;0;0;11;;27,3;28,8;15,5;2,9;11,2;0,7;7,9;0,4;0,4;0,7;0,4;0;0;4;;;;
204315000004204000;Mainz/42/Finthen III;0;0;0;0;643;643;;W;3;640;0,5;99,5;154;205;123;25;41;6;49;;8;11;5;;;13;;24,1;32;19,2;3,9;6,4;0,9;7,7;;1,3;1,7;0,8;;;2;;1;642;0,2;99,8;124;203;137;33;44;7;57;2;6;8;1;0;0;20;;19,3;31,6;21,3;5,1;6,9;1,1;8,9;0,3;0,9;1,2;0,2;0;0;3,1;;;;
204315000004204000;Mainz/42/Finthen II;0;0;0;0;869;869;;W;5;864;0,6;99,4;198;295;153;39;58;11;69;;3;15;6;;;17;;22,9;34,1;17,7;4,5;6,7;1,3;8;;0,3;1,7;0,7;;;2;;1;868;0,1;99,9;179;304;178;41;65;8;53;6;2;10;3;0;0;19;;20,6;35;20,5;4,7;7,5;0,9;6,1;0,7;0,2;1,2;0,3;0;0;2,2;;;;
204315000004204000;Mainz/42/Finthen I;0;0;0;0;961;961;;W;5;956;0,5;99,5;225;300;157;39;59;17;95;;10;18;9;;;27;;23,5;31,4;16,4;4,1;6,2;1,8;9,9;;1;1,9;0,9;;;2,8;;5;956;0,5;99,5;172;318;186;44;62;9;87;18;7;13;5;0;0;35;;18;33,3;19,5;4,6;6,5;0,9;9,1;1,9;0,7;1,4;0,5;0;0;3,7;;;;
204315000005105000;Mainz/51/An der Riegelspforte;853;503;350;0;440;0;92,6;U;3;437;0,7;99,3;106;76;143;9;33;4;49;;2;8;2;;;5;;24,3;17,4;32,7;2,1;7,6;0,9;11,2;;0,5;1,8;0,5;;;1,1;;3;437;0,7;99,3;67;65;159;22;36;1;67;3;1;7;1;1;0;7;;15,3;14,9;36,4;5;8,2;0,2;15,3;0,7;0,2;1,6;0,2;0,2;0;1,6;;;;
204315000005105000;Mainz/51/An der Wied;1679;923;756;0;724;4;87,9;U;2;722;0,3;99,7;164;134;196;12;76;9;89;;6;15;3;;;18;;22,7;18,6;27,1;1,7;10,5;1,2;12,3;;0,8;2,1;0,4;;;2,5;;2;722;0,3;99,7;129;128;198;25;76;8;117;3;2;4;3;0;0;29;;17,9;17,7;27,4;3,5;10,5;1,1;16,2;0,4;0,3;0,6;0,4;0;0;4;;;;
204315000005105000;Mainz/51/Albanusstraße;1155;649;506;0;564;1;92,6;U;5;559;0,9;99,1;106;173;147;19;40;3;51;;1;14;0;;;5;;19;30,9;26,3;3,4;7,2;0,5;9,1;;0,2;2,5;0;;;0,9;;3;561;0,5;99,5;84;157;148;37;41;3;64;4;0;8;0;0;0;15;;15;28;26,4;6,6;7,3;0,5;11,4;0,7;0;1,4;0;0;0;2,7;;;;
204315000005105000;Mainz/51/Hans-Böckler-Straße;1361;879;482;0;672;0;84,8;U;5;667;0,7;99,3;171;170;105;21;63;4;90;;8;7;4;;;24;;25,6;25,5;15,7;3,1;9,4;0,6;13,5;;1,2;1;0,6;;;3,6;;5;667;0,7;99,3;143;173;96;27;62;4;109;8;3;6;4;0;0;32;;21,4;25,9;14,4;4;9,3;0,6;16,3;1,2;0,4;0,9;0,6;0;0;4,8;;;;
204315000005105000;Mainz/51/Albert-Stohr-Straße;1054;763;291;0;582;0;82,8;U;8;574;1,4;98,6;144;137;110;18;55;6;71;;1;9;2;;;21;;25,1;23,9;19,2;3,1;9,6;1;12,4;;0,2;1,6;0,3;;;3,7;;4;578;0,7;99,3;109;138;108;29;59;6;78;3;1;8;2;0;2;35;;18,9;23,9;18,7;5;10,2;1;13,5;0,5;0,2;1,4;0,3;0;0,3;6,1;;;;
204315000005105000;Mainz/51/Gürtlerstraße;1227;783;444;0;708;1;93,8;U;4;704;0,6;99,4;166;212;168;32;58;2;46;;4;8;5;;;3;;23,6;30,1;23,9;4,5;8,2;0,3;6,5;;0,6;1,1;0,7;;;0,4;;1;707;0,1;99,9;136;206;178;47;65;0;52;1;3;6;5;0;0;8;;19,2;29,1;25,2;6,6;9,2;0;7,4;0,1;0,4;0,8;0,7;0;0;1,1;;;;
204315000005105000;Mainz/51/Pf.-Stockheimer-Straße;1555;810;745;0;696;1;92,6;U;3;693;0,4;99,6;123;177;233;23;46;2;56;;3;4;7;;;19;;17,7;25,5;33,6;3,3;6,6;0,3;8,1;;0,4;0,6;1;;;2,7;;3;693;0,4;99,6;91;166;232;34;51;1;75;2;3;7;4;0;0;27;;13,1;24;33,5;4,9;7,4;0,1;10,8;0,3;0,4;1;0,6;0;0;3,9;;;;
