2001340504600;635;426;209;0;338;0;86,1;U;1;337;0,3;99,7;82;95;6;10;96;8;21;;;1;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,3;28,2;1,8;3,0;28,5;2,4;6,2;;;0,3;;;;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;337;0,3;99,7;50;78;20;20;104;7;24;7;2;0;0;0;1;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,8;23,1;5,9;5,9;30,9;2,1;7,1;2,1;0,6;0,0;0,0;0,0;0,3;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:59:06;;;;Kempfeld
2001340504700;827;527;300;0;417;0;86,7;U;1;416;0,2;99,8;96;131;18;21;105;12;13;;;3;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,1;31,5;4,3;5,0;25,2;2,9;3,1;;;0,7;;;;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;416;0,2;99,8;71;117;22;32;109;7;25;6;3;2;1;0;0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,1;28,1;5,3;7,7;26,2;1,7;6,0;1,4;0,7;0,5;0,2;0,0;0,0;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:03:14;;;;Kirschweiler
2001340504900;116;92;24;0;74;1;83,6;U;3;71;4,1;95,9;17;20;2;2;27;1;1;;;0;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,9;28,2;2,8;2,8;38,0;1,4;1,4;;;0,0;;;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;72;2,7;97,3;14;20;2;1;28;1;2;0;0;0;0;0;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,4;27,8;2,8;1,4;38,9;1,4;2,8;0,0;0,0;0,0;0,0;0,0;1,4;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:29:21;;;;Krummenau
2001340505200;294;212;82;0;186;3;90,1;U;2;184;1,1;98,9;51;64;2;4;47;6;4;;;0;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,7;34,8;1,1;2,2;25,5;3,3;2,2;;;0,0;;;;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;185;0,5;99,5;39;62;12;5;53;3;4;2;0;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,1;33,5;6,5;2,7;28,6;1,6;2,2;1,1;0,0;0,0;0,0;0,0;0,0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:42:32;;;;Mackenrodt
2001340505500;601;409;192;0;341;0;88,7;U;2;339;0,6;99,4;92;124;4;8;85;1;16;;;3;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,1;36,6;1,2;2,4;25,1;0,3;4,7;;;0,9;;;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;341;0,0;100,0;66;112;22;14;94;2;17;2;2;1;0;0;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,4;32,8;6,5;4,1;27,6;0,6;5,0;0,6;0,6;0,3;0,0;0,0;0,0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:01:15;;;;Mittelreidenbach
2001340505600;608;335;273;0;252;0;86,3;U;2;250;0,8;99,2;63;81;7;2;72;6;13;;;0;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,2;32,4;2,8;0,8;28,8;2,4;5,2;;;0,0;;;;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;249;1,2;98,8;40;80;12;2;73;5;19;2;1;2;1;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,1;32,1;4,8;0,8;29,3;2,0;7,6;0,8;0,4;0,8;0,4;0,0;0,0;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:12:08;;;;Mörschied
2001340505900;244;165;79;0;136;0;88,1;U;1;135;0,7;99,3;47;37;8;4;26;2;3;;;0;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,8;27,4;5,9;3,0;19,3;1,5;2,2;;;0,0;;;;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;134;1,5;98,5;40;35;8;5;29;2;6;1;2;1;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,9;26,1;6,0;3,7;21,6;1,5;4,5;0,7;1,5;0,7;0,0;0,0;0,0;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:46:10;;;;Niederhosenbach
2001340506000;668;454;214;0;353;0;84,9;U;7;346;2,0;98,0;114;85;4;6;92;19;11;;;2;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,9;24,6;1,2;1,7;26,6;5,5;3,2;;;0,6;;;;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;348;1,4;98,6;89;84;9;12;93;14;18;6;4;2;0;0;0;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,6;24,1;2,6;3,4;26,7;4,0;5,2;1,7;1,1;0,6;0,0;0,0;0,0;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:53:38;;;;Niederwörresbach
2001340506400;101;71;30;0;59;0;88,1;U;1;58;1,7;98,3;15;19;2;1;14;3;0;;;0;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,9;32,8;3,4;1,7;24,1;5,2;0,0;;;0,0;;;;6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;58;1,7;98,3;13;16;2;2;12;2;2;1;2;1;0;0;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,4;27,6;3,4;3,4;20,7;3,4;3,4;1,7;3,4;1,7;0,0;0,0;1,7;6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:32:16;;;;Oberhosenbach
2001340506500;270;193;77;0;169;2;90,4;U;3;166;1,8;98,2;25;57;3;3;54;9;5;;;1;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,1;34,3;1,8;1,8;32,5;5,4;3,0;;;0,6;;;;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;163;3,6;96,4;18;51;4;4;53;11;7;2;1;1;0;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,0;31,3;2,5;2,5;32,5;6,7;4,3;1,2;0,6;0,6;0,0;0,0;0,0;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:45:52;;;;Oberkirn
2001340506600;477;343;134;0;292;0;89,3;U;2;290;0,7;99,3;83;82;5;12;72;11;10;;;4;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,6;28,3;1,7;4,1;24,8;3,8;3,4;;;1,4;;;;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;288;1,4;98,6;65;77;12;15;72;11;16;3;2;5;1;0;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,6;26,7;4,2;5,2;25,0;3,8;5,6;1,0;0,7;1,7;0,3;0,0;0,0;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:08:46;;;;Oberreidenbach
2001340506700;98;74;24;0;61;0;86,7;U;2;59;3,3;96,7;16;23;0;1;16;2;0;;;0;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,1;39,0;0,0;1,7;27,1;3,4;0,0;;;0,0;;;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;60;1,6;98,4;10;24;4;3;16;1;1;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,7;40,0;6,7;5,0;26,7;1,7;1,7;0,0;0,0;0,0;0,0;0,0;0,0;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:58:35;;;;Oberwörresbach
2001340506900;1619;1034;585;0;722;1;80,7;U;14;708;1,9;98,1;94;165;9;19;350;16;21;;;2;;;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,3;23,3;1,3;2,7;49,4;2,3;3,0;;;0,3;;;;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;709;1,8;98,2;75;142;19;18;348;12;29;9;2;2;2;0;5;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,6;20,0;2,7;2,5;49,1;1,7;4,1;1,3;0,3;0,3;0,3;0,0;0,7;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 19:41:27;;;;Rhaunen
2001340507600;395;243;152;0;200;0;89,1;U;2;198;1,0;99,0;41;64;7;5;59;8;6;;;5;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;32,3;3,5;2,5;29,8;4,0;3,0;;;2,5;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;199;0,5;99,5;34;58;11;9;56;5;7;7;0;3;0;0;1;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,1;29,1;5,5;4,5;28,1;2,5;3,5;3,5;0,0;1,5;0,0;0,0;0,5;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:54:08;;;;Schauren
2001340507700;297;205;92;0;174;0;89,6;U;1;173;0,6;99,4;55;56;3;7;33;5;9;;;5;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,8;32,4;1,7;4,0;19,1;2,9;5,2;;;2,9;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;173;0,6;99,4;44;53;8;10;36;3;13;0;0;4;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,4;30,6;4,6;5,8;20,8;1,7;7,5;0,0;0,0;2,3;0,0;0,0;0,0;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:35:21;;;;Schmidthachenbach
2001340507900;42;38;4;0;37;0;97,6;U;1;36;2,7;97,3;9;8;11;0;7;1;0;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,0;22,2;30,6;0,0;19,4;2,8;0,0;;;0,0;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;37;0,0;100,0;1;7;12;1;8;1;4;0;0;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,7;18,9;32,4;2,7;21,6;2,7;10,8;0,0;0,0;0,0;0,0;0,0;0,0;8,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:16:49;;;;Schwerbach
2001340508100;349;262;87;0;217;2;86,5;U;2;215;0,9;99,1;58;65;8;5;54;11;4;;;2;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,0;30,2;3,7;2,3;25,1;5,1;1,9;;;0,9;;;;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;216;0,5;99,5;48;67;11;6;58;8;5;1;1;2;0;0;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,2;31,0;5,1;2,8;26,9;3,7;2,3;0,5;0,5;0,9;0,0;0,0;0,0;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:13:14;;;;Sensweiler
2001340508200;446;303;143;0;235;0;84,8;U;1;234;0,4;99,6;57;78;11;4;65;2;14;;;0;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,4;33,3;4,7;1,7;27,8;0,9;6,0;;;0,0;;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;233;0,9;99,1;45;71;18;8;68;4;16;0;0;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,3;30,5;7,7;3,4;29,2;1,7;6,9;0,0;0,0;0,0;0,0;0,0;0,0;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:04:13;;;;Sien
2001340508300;152;110;42;0;90;0;86,8;U;2;88;2,2;97,8;37;25;4;1;16;2;3;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,0;28,4;4,5;1,1;18,2;2,3;3,4;;;0,0;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;89;1,1;98,9;30;22;8;3;16;1;5;0;0;1;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,7;24,7;9,0;3,4;18,0;1,1;5,6;0,0;0,0;1,1;0,0;0,0;0,0;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:32:18;;;;Sienhachenbach
2001340508600;86;57;29;0;48;0;89,5;U;1;47;2,1;97,9;11;17;1;1;9;1;5;;;0;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,4;36,2;2,1;2,1;19,1;2,1;10,6;;;0,0;;;;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;47;2,1;97,9;9;14;4;2;7;1;5;0;1;0;0;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,1;29,8;8,5;4,3;14,9;2,1;10,6;0,0;2,1;0,0;0,0;2,1;2,1;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:02:41;;;;Sonnschied
2001340508700;691;417;274;0;304;0;83,6;U;3;301;1,0;99,0;71;99;9;10;73;12;9;;;2;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,6;32,9;3,0;3,3;24,3;4,0;3,0;;;0,7;;;;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;304;0,0;100,0;58;90;11;13;79;6;16;5;1;3;1;2;0;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,1;29,6;3,6;4,3;26,0;2,0;5,3;1,6;0,3;1,0;0,3;0,7;0,0;6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:05:56;;;;Stipshausen
2001340508800;234;173;61;0;141;141;26,1;U;4;137;2,8;97,2;40;52;0;7;22;7;6;;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,2;38,0;0,0;5,1;16,1;5,1;4,4;;;0,7;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;139;1,4;98,6;28;45;8;11;27;5;8;2;0;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,1;32,4;5,8;7,9;19,4;3,6;5,8;1,4;0,0;0,0;0,0;0,0;0,0;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:55:18;;;;Sulzbach
2001340508900;553;354;199;0;298;0;89,9;U;0;298;0,0;100,0;82;122;2;9;61;6;7;;;3;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,5;40,9;0,7;3,0;20,5;2,0;2,3;;;1,0;;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;297;0,3;99,7;58;109;15;19;66;1;10;3;2;5;0;0;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;36,7;5,1;6,4;22,2;0,3;3,4;1,0;0,7;1,7;0,0;0,0;0,0;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:00:13;;;;Veitsrodt
2001340509000;384;234;150;0;196;0;90,1;U;3;193;1,5;98,5;45;81;5;5;43;8;5;;;0;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,3;42,0;2,6;2,6;22,3;4,1;2,6;;;0,0;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;195;0,5;99,5;28;86;10;9;43;5;6;2;1;1;0;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,4;44,1;5,1;4,6;22,1;2,6;3,1;1,0;0,5;0,5;0,0;0,0;0,0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:03:08;;;;Vollmersbach
2001340509100;72;59;13;0;50;0;87,5;U;0;50;0,0;100,0;5;18;3;0;14;3;3;;;0;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,0;36,0;6,0;0,0;28,0;6,0;6,0;;;0,0;;;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;50;0,0;100,0;6;13;2;2;17;3;4;0;0;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,0;26,0;4,0;4,0;34,0;6,0;8,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:23:25;;;;Weiden
2001340509200;70;50;20;0;42;1;87,1;U;0;42;0,0;100,0;12;16;2;4;4;3;1;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,6;38,1;4,8;9,5;9,5;7,1;2,4;;;0,0;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;42;0,0;100,0;6;16;5;4;4;4;3;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,3;38,1;11,9;9,5;9,5;9,5;7,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:18:43;;;;Weitersbach
2001340509300;143;107;36;0;96;0;92,3;U;0;96;0,0;100,0;38;39;2;7;5;2;1;;;0;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,6;40,6;2,1;7,3;5,2;2,1;1,0;;;0,0;;;;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;96;0,0;100,0;20;46;9;9;6;1;2;0;0;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,8;47,9;9,4;9,4;6,3;1,0;2,1;0,0;0,0;0,0;0,0;0,0;0,0;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:23:25;;;;Wickenrodt
2001340509500;241;158;83;0;128;0;87,6;U;4;124;3,1;96,9;28;34;0;4;45;5;2;;;1;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,6;27,4;0,0;3,2;36,3;4,0;1,6;;;0,8;;;;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;124;3,1;96,9;23;36;2;6;47;0;1;4;0;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,5;29,0;1,6;4,8;37,9;0,0;0,8;3,2;0,0;0,0;0,0;0,0;0,0;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:18:10;;;;Wirschweiler
2001340550200;189;124;65;0;90;0;82,0;U;0;90;0,0;100,0;18;27;2;5;23;5;2;;;0;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,0;30,0;2,2;5,6;25,6;5,6;2,2;;;0,0;;;;8,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;90;0,0;100,0;20;20;0;10;25;3;2;0;0;0;0;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,2;22,2;0,0;11,1;27,8;3,3;2,2;0,0;0,0;0,0;0,0;0,0;0,0;11,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:34:49;;;;Langweiler
2012310800100;1275;699;576;0;530;11;85,9;U;6;524;1,1;98,9;125;192;38;17;113;21;17;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,9;36,6;7,3;3,2;21,6;4,0;3,2;;;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;528;0,4;99,6;83;179;52;34;125;9;27;4;2;2;1;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,7;33,9;9,8;6,4;23,7;1,7;5,1;0,8;0,4;0,4;0,2;0,0;0,0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:40:52;;;;Altrich
2012310800300;282;167;115;0;141;1;90,4;U;4;137;2,8;97,2;19;60;1;5;39;6;4;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,9;43,8;0,7;3,6;28,5;4,4;2,9;;;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;140;0,7;99,3;23;53;2;5;42;6;4;0;1;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,4;37,9;1,4;3,6;30,0;4,3;2,9;0,0;0,7;0,0;0,0;0,0;0,0;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:58:46;;;;Arenrath
2012310800700;679;425;254;0;361;8;89,4;U;6;355;1,7;98,3;90;114;10;13;75;33;13;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,4;32,1;2,8;3,7;21,1;9,3;3,7;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;355;1,7;98,3;78;103;11;15;76;18;16;12;0;2;2;0;0;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,0;29,0;3,1;4,2;21,4;5,1;4,5;3,4;0,0;0,6;0,6;0,0;0,0;6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:43:42;;;;Bergweiler
2012310800900;541;342;199;0;253;1;83,4;U;1;252;0,4;99,6;47;86;9;6;84;9;9;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,7;34,1;3,6;2,4;33,3;3,6;3,6;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;253;0,0;100,0;43;74;8;5;87;8;14;6;0;0;0;0;1;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,0;29,2;3,2;2,0;34,4;3,2;5,5;2,4;0,0;0,0;0,0;0,0;0,4;2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:22:00;;;;Bettenfeld
2012310801000;882;503;379;0;338;11;80,0;U;2;336;0,6;99,4;57;123;7;5;107;12;20;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,0;36,6;2,1;1,5;31,8;3,6;6,0;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;336;0,6;99,4;46;114;12;12;112;7;16;2;3;3;0;0;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,7;33,9;3,6;3,6;33,3;2,1;4,8;0,6;0,9;0,9;0,0;0,0;0,0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 20:04:51;;;;Binsfeld
2012310801300;363;207;156;0;171;0;90,1;U;2;169;1,2;98,8;36;63;13;7;31;11;5;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,3;37,3;7,7;4,1;18,3;6,5;3,0;;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;170;0,6;99,4;26;59;16;7;33;6;9;1;1;0;0;0;1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,3;34,7;9,4;4,1;19,4;3,5;5,3;0,6;0,6;0,0;0,0;0,0;0,6;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:02:09;;;;Bruch
2012310802100;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2025-02-20 14:25:49;2012310808000;PARAGRAPH_12_4_BWO;;Dierfeld
2012310802200;128;79;49;0;77;0;98,4;U;0;77;0,0;100,0;19;30;8;3;13;2;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,7;39,0;10,4;3,9;16,9;2,6;1,3;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;77;0,0;100,0;12;27;12;5;13;2;3;2;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,6;35,1;15,6;6,5;16,9;2,6;3,9;2,6;0,0;0,0;0,0;0,0;0,0;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:13:14;;;;Dierscheid
2012310802300;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2025-02-20 14:25:49;2012310805100;PARAGRAPH_12_4_BWO;;Dodenburg
